TIRF Data File: Project 1320; Run 27
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none
0.000	0.12	0.69	-0.025	0.027	25.198	45.352	54.90	-21.35	-11.13	-1076.83	-0.70	-2.49	0.02	0.01	36.81	43.02	51.52	53.76	76.00	-0.444
0.020	0.14	0.73	-0.025	0.021	25.196	51.379	55.04	-20.52	-15.95	-1076.23	-1.71	-2.14	0.02	0.01	38.93	43.04	51.49	53.78	76.02	-0.510
0.040	0.12	0.93	-0.022	0.017	25.199	35.218	54.90	-21.84	-2.74	-1068.91	-0.28	-2.20	0.02	0.00	34.45	43.05	51.55	53.75	76.02	-0.285
0.060	0.11	1.20	-0.025	0.017	25.197	25.136	55.04	-22.88	4.24	-1068.74	2.16	-2.40	0.02	0.00	30.11	43.05	51.53	53.72	76.01	0.002
0.080	0.11	1.51	-0.024	0.025	25.193	19.126	54.83	-21.30	-2.78	-1070.69	0.46	-1.95	0.02	0.00	31.46	43.05	51.53	53.72	76.02	0.317
0.100	0.10	1.71	-0.028	0.021	25.190	16.216	54.97	-23.60	-9.00	-1072.40	-0.68	-2.50	0.02	0.01	36.10	43.02	51.52	53.76	76.00	0.553
0.120	0.14	1.63	-0.025	0.012	25.192	23.061	54.90	-23.84	-5.48	-1072.65	-0.42	-2.36	0.02	0.01	38.56	43.05	51.47	53.69	76.04	0.092
0.140	0.13	1.67	-0.030	0.021	25.194	20.299	55.04	-21.56	0.70	-1067.47	0.07	-1.81	0.02	0.00	34.53	43.05	51.47	53.72	75.99	0.241
0.160	0.12	1.59	-0.027	0.022	25.187	19.741	55.04	-24.89	0.72	-1072.15	1.22	-2.56	0.02	0.00	30.13	43.08	51.44	53.72	76.03	0.276
0.180	0.11	1.51	-0.025	0.021	25.186	19.944	55.10	-24.07	-4.14	-1076.71	0.63	-2.21	0.02	0.00	32.29	43.07	51.45	53.69	76.00	0.263
0.200	0.12	1.47	-0.027	0.015	25.185	21.311	54.97	-22.30	-2.73	-1071.92	-0.09	-1.91	0.02	0.00	36.61	43.07	51.45	53.68	76.02	0.182
0.220	0.14	1.47	-0.028	0.021	25.182	25.505	54.97	-24.86	0.01	-1072.91	0.06	-2.31	0.02	0.00	38.36	43.05	51.45	53.69	76.02	-0.013
0.240	0.14	1.47	-0.025	0.021	25.182	24.667	55.04	-24.04	-4.16	-1074.34	-0.44	-1.96	0.02	0.00	32.96	43.07	51.49	53.65	76.01	0.021
0.260	0.12	1.44	-0.027	0.021	25.178	22.753	54.97	-24.83	-4.14	-1077.57	0.54	-2.31	0.02	0.00	29.60	43.04	51.45	53.65	76.03	0.107
0.280	0.12	1.28	-0.024	0.027	25.179	25.534	54.97	-24.60	3.45	-1075.40	1.46	-2.19	0.02	0.00	34.20	43.08	51.49	53.66	76.00	-0.014
0.300	0.14	1.28	-0.028	0.017	25.181	29.402	55.17	-23.05	4.19	-1070.86	0.30	-1.74	0.02	0.00	37.59	43.08	51.45	53.65	76.04	-0.144
